page;para_num;text;pdf_name;question;answer;text_synthetic
14;3;However, more work needs to be done to further validate the test. Test-retest reliability should be evaluated. Relationships between this test and other scientific creativity tests as well as other general creativity tests might be studied. More importantly, predictive validity should be determined. In developing this test, we started with a questionnaire given to Chinese as well as English science education researchers and science teachers, but only English students took part in this study. So larger samples from different cultures should be investigated in future research.;A scientific creativity test for secondary school students;What further steps need to be taken to validate the scientific creativity test mentioned in the text?;The further steps that need to be taken to validate the scientific creativity test mentioned in the text include evaluating the test-retest reliability, studying the relationships between this test and other scientific creativity tests as well as other general creativity tests, determining the predictive validity, and investigating larger samples from different cultures in future research.;"Text: However, more work needs to be done to further validate the test. Test-retest reliability should be evaluated. Relationships between this test and other scientific creativity tests as well as other general creativity tests might be studied. More importantly, predictive validity should be determined. In developing this test, we started with a questionnaire given to Chinese as well as English science education researchers and science teachers, but only English students took part in this study. So larger samples from different cultures should be investigated in future research.
Human: What further steps need to be taken to validate the scientific creativity test mentioned in the text?
Assistant: The further steps that need to be taken to validate the scientific creativity test mentioned in the text include evaluating the test-retest reliability, studying the relationships between this test and other scientific creativity tests as well as other general creativity tests, determining the predictive validity, and investigating larger samples from different cultures in future research.

"
2;1;In Praise of Convergent Thinking Arthur Cropley University of HamburgABSTRACT: Free production of variability through un - fettered divergent thinking holds out the seductivepromise of effortless creativity but runs the risk of gen - erating only quasicreativity or pseudocreativity if it isnot adapted to reality. Therefore, creative thinkingseems to involve 2 components: generation of novelty(via divergent thinking) and evaluation of the novelty(via convergent thinking). In the area of convergentthinking, knowledge is of particular importance: It is asource of ideas, suggests pathways to solutions, andprovides criteria of effectiveness and novelty. The wayin which the 2 kinds of thinking work together can beunderstood in terms of thinking styles or of phases inthe generation of creative products. In practical situa-tions, divergent thinking without convergent thinkingcan cause a variety of problems including recklesschange. Nonetheless, care must be exercised by thosewho sing the praises of convergent thinking: Both toolittle and too much is bad for creativity.;In Praise of Convergent Thinking;What is the role of convergent thinking in the creative process and how does it interact with divergent thinking according to Arthur Cropley?;According to Arthur Cropley, convergent thinking plays a crucial role in the creative process. It is involved in the evaluation of novelty, which is generated through divergent thinking. Convergent thinking uses knowledge to provide ideas, suggest solutions, and establish criteria of effectiveness and novelty. The interaction between divergent and convergent thinking can be understood in terms of thinking styles or phases in the creation of creative products. In practical situations, divergent thinking without convergent thinking can lead to problems such as reckless change. However, a balance must be maintained as both too little and too much convergent thinking can be detrimental to creativity.;"Text: In Praise of Convergent Thinking Arthur Cropley University of HamburgABSTRACT: Free production of variability through un - fettered divergent thinking holds out the seductivepromise of effortless creativity but runs the risk of gen - erating only quasicreativity or pseudocreativity if it isnot adapted to reality. Therefore, creative thinkingseems to involve 2 components: generation of novelty(via divergent thinking) and evaluation of the novelty(via convergent thinking). In the area of convergentthinking, knowledge is of particular importance: It is asource of ideas, suggests pathways to solutions, andprovides criteria of effectiveness and novelty. The wayin which the 2 kinds of thinking work together can beunderstood in terms of thinking styles or of phases inthe generation of creative products. In practical situa-tions, divergent thinking without convergent thinkingcan cause a variety of problems including recklesschange. Nonetheless, care must be exercised by thosewho sing the praises of convergent thinking: Both toolittle and too much is bad for creativity.
Human: What is the role of convergent thinking in the creative process and how does it interact with divergent thinking according to Arthur Cropley?
Assistant: According to Arthur Cropley, convergent thinking plays a crucial role in the creative process. It is involved in the evaluation of novelty, which is generated through divergent thinking. Convergent thinking uses knowledge to provide ideas, suggest solutions, and establish criteria of effectiveness and novelty. The interaction between divergent and convergent thinking can be understood in terms of thinking styles or phases in the creation of creative products. In practical situations, divergent thinking without convergent thinking can lead to problems such as reckless change. However, a balance must be maintained as both too little and too much convergent thinking can be detrimental to creativity."
2;2;"Discussions of creativity in the early post-Sputnik erawere largely shaped by Guilford’s 1949 presidentialaddress to the American Psychological Association(Guilford, 1950). Although Guilford (1950) also drewattention to the importance in creativity of factors suchas personality, the ideas of convergent and divergentthinkingdominated discussions following his article.Guilford (1950) also acknowledged the importance forcreativity of knowledge of facts and, thus, of conver - gent thinking but, despite this, creativity quickly cameto be equated with divergent thinking; and the twokinds of thinking were not infrequently presented asconflicting or competing processes (e.g., Getzels &Jackson, 1962). Convergent thinking was sometimeseven seen as bad or, at best, a necessary evil that isgreatly exaggerated in education and business (e.g.,Cropley, 1967). In more recent years, however, therehas been increasing recognition of the fact that actualcreative production does not derive from divergentthinking alone but also requires convergent thinking(e.g., Brophy, 1998; Rickards, 1993). The contributionof convergent thinking to the generation of creativeproducts is the subject of this article.";In Praise of Convergent Thinking;What is the role of convergent thinking in the process of creative production according to discussions in the post-Sputnik era?;In the post-Sputnik era discussions, convergent thinking was initially seen as less important or even detrimental to the process of creative production, often presented as conflicting or competing with divergent thinking. However, in more recent years, there has been an increasing recognition that convergent thinking, which involves knowledge of facts, is also necessary for actual creative production. The role of convergent thinking in the generation of creative products has become a subject of interest.;"Text: Discussions of creativity in the early post-Sputnik erawere largely shaped by Guilford’s 1949 presidentialaddress to the American Psychological Association(Guilford, 1950). Although Guilford (1950) also drewattention to the importance in creativity of factors suchas personality, the ideas of convergent and divergentthinkingdominated discussions following his article.Guilford (1950) also acknowledged the importance forcreativity of knowledge of facts and, thus, of conver - gent thinking but, despite this, creativity quickly cameto be equated with divergent thinking; and the twokinds of thinking were not infrequently presented asconflicting or competing processes (e.g., Getzels &Jackson, 1962). Convergent thinking was sometimeseven seen as bad or, at best, a necessary evil that isgreatly exaggerated in education and business (e.g.,Cropley, 1967). In more recent years, however, therehas been increasing recognition of the fact that actualcreative production does not derive from divergentthinking alone but also requires convergent thinking(e.g., Brophy, 1998; Rickards, 1993). The contributionof convergent thinking to the generation of creativeproducts is the subject of this article.
Human: What is the role of convergent thinking in the process of creative production according to discussions in the post-Sputnik era?
Assistant: In the post-Sputnik era discussions, convergent thinking was initially seen as less important or even detrimental to the process of creative production, often presented as conflicting or competing with divergent thinking. However, in more recent years, there has been an increasing recognition that convergent thinking, which involves knowledge of facts, is also necessary for actual creative production. The role of convergent thinking in the generation of creative products has become a subject of interest."
2;3;"Convergent Versus Divergent ThinkingConvergent thinking is oriented toward deriving thesingle best (or correct) answer to a clearly definedquestion. It emphasizes speed, accuracy, logic, and thelike and focuses on recognizing the familiar, reapply-ing set techniques, and accumulating information.Therefore, it is most effective in situations where aready-made answer exists and needs simply to be re-called from stored information or worked out fromwhat is already known by applying conventional andlogical search, recognition, and decision-making strat - egies. One of the most important aspects of convergentthinking is that it leads to a single best answer and,thus, leaves no room for ambiguity: Answers are eitherright or wrong. Convergent thinking is also intimatelylinked to knowledge: On the one hand, it involves ma - nipulation of existing knowledge by means of standardprocedures; and on the other hand, its main result isproduction of increased knowledge.";In Praise of Convergent Thinking;What are the characteristics and applications of convergent thinking?;Convergent thinking is characterized by its orientation towards deriving a single best or correct answer to a clearly defined question. It emphasizes speed, accuracy, and logic, focusing on recognizing the familiar, reapplying set techniques, and accumulating information. It involves manipulation of existing knowledge by means of standard procedures and its main result is the production of increased knowledge. Convergent thinking leaves no room for ambiguity as answers are either right or wrong. It is most effective in situations where a ready-made answer exists and needs to be recalled from stored information or worked out from what is already known by applying conventional and logical search, recognition, and decision-making strategies.;"Text: Convergent Versus Divergent ThinkingConvergent thinking is oriented toward deriving thesingle best (or correct) answer to a clearly definedquestion. It emphasizes speed, accuracy, logic, and thelike and focuses on recognizing the familiar, reapply-ing set techniques, and accumulating information.Therefore, it is most effective in situations where aready-made answer exists and needs simply to be re-called from stored information or worked out fromwhat is already known by applying conventional andlogical search, recognition, and decision-making strat - egies. One of the most important aspects of convergentthinking is that it leads to a single best answer and,thus, leaves no room for ambiguity: Answers are eitherright or wrong. Convergent thinking is also intimatelylinked to knowledge: On the one hand, it involves ma - nipulation of existing knowledge by means of standardprocedures; and on the other hand, its main result isproduction of increased knowledge.
Human: What are the characteristics and applications of convergent thinking?
Assistant: Convergent thinking is characterized by its orientation towards deriving a single best or correct answer to a clearly defined question. It emphasizes speed, accuracy, and logic, focusing on recognizing the familiar, reapplying set techniques, and accumulating information. It involves manipulation of existing knowledge by means of standard procedures and its main result is the production of increased knowledge. Convergent thinking leaves no room for ambiguity as answers are either right or wrong. It is most effective in situations where a ready-made answer exists and needs to be recalled from stored information or worked out from what is already known by applying conventional and logical search, recognition, and decision-making strategies.

"
2;4;Divergent thinking, by contrast, involves producingmultiple or alternative answers from available infor - mation. It requires making unexpected combinations,recognizing links among remote associates, transform - ing information into unexpected forms, and the like.Creativity Research Journal2006, V ol. 18, No. 3, 391–404 Copyright © 2006 byLawrence Erlbaum Associates, Inc. Creativity Research Journal 391Correspondence and requests for reprints should be sent to ArthurCropley, Unit 3, 120 South Terrace, Adelaide, SA 5000, Australia.E-mail: acropley@bigpond.net.au;In Praise of Convergent Thinking;What is divergent thinking and how does it contribute to creativity?;Divergent thinking is the process of producing multiple or alternative answers from available information. It contributes to creativity by requiring the making of unexpected combinations, recognizing links among remote associates, and transforming information into unexpected forms.;"Text: Divergent thinking, by contrast, involves producingmultiple or alternative answers from available infor - mation. It requires making unexpected combinations,recognizing links among remote associates, transform - ing information into unexpected forms, and the like.Creativity Research Journal2006, V ol. 18, No. 3, 391–404 Copyright © 2006 byLawrence Erlbaum Associates, Inc. Creativity Research Journal 391Correspondence and requests for reprints should be sent to ArthurCropley, Unit 3, 120 South Terrace, Adelaide, SA 5000, Australia.E-mail: acropley@bigpond.net.au
Human: What is divergent thinking and how does it contribute to creativity?
Assistant: Divergent thinking is the process of producing multiple or alternative answers from available information. It contributes to creativity by requiring the making of unexpected combinations, recognizing links among remote associates, and transforming information into unexpected forms."
3;2;"Contrary to what is sometimes assumed, both convergent and divergent thinking lead to production of ideas. Nonetheless, there is a major qualitative difference: Convergent thinking usually generates orthodoxy, whereas divergent thinking always generates variability (Cropley, 1999); otherwise, it would not be divergent. This seems at first glance to confirm that divergent thinking is synonymous with creativity. Indeed, in discussing creativity, Guilford (1959) focused on sensitivity to problems, word fluency, ideational fluency, semantic flexibility, associational fluency, and originality; all aspects of divergent thinking.";In Praise of Convergent Thinking;What is the difference between convergent and divergent thinking in terms of idea generation, and how is divergent thinking related to creativity?;The difference between convergent and divergent thinking in terms of idea generation lies in the type of ideas they produce. Convergent thinking typically generates orthodoxy, or conventional and traditional ideas, while divergent thinking always generates variability, or a wide range of different ideas. Divergent thinking is related to creativity as it encompasses aspects such as sensitivity to problems, word fluency, ideational fluency, semantic flexibility, associational fluency, and originality, which are all key components of creativity.;"Text: Contrary to what is sometimes assumed, both convergent and divergent thinking lead to production of ideas. Nonetheless, there is a major qualitative difference: Convergent thinking usually generates orthodoxy, whereas divergent thinking always generates variability (Cropley, 1999); otherwise, it would not be divergent. This seems at first glance to confirm that divergent thinking is synonymous with creativity. Indeed, in discussing creativity, Guilford (1959) focused on sensitivity to problems, word fluency, ideational fluency, semantic flexibility, associational fluency, and originality; all aspects of divergent thinking.
Human: What is the difference between convergent and divergent thinking in terms of idea generation, and how is divergent thinking related to creativity?
Assistant: The difference between convergent and divergent thinking in terms of idea generation lies in the type of ideas they produce. Convergent thinking typically generates orthodoxy, or conventional and traditional ideas, while divergent thinking always generates variability, or a wide range of different ideas. Divergent thinking is related to creativity as it encompasses aspects such as sensitivity to problems, word fluency, ideational fluency, semantic flexibility, associational fluency, and originality, which are all key components of creativity."
3;4;Therefore, it is necessary to distinguish between mere novelty and novelty that earns the label “creativity.” The former involves what Cattell and Butcher (1968, p. 271) called “pseudocreativity”: The novelty derives only from nonconformity, lack of discipline, blind rejection of what already exists, and simply letting oneself go. Based on the German of Heinelt (1974), I have added to this “quasicreativity” (e.g., Cropley, 1997, p. 89), which has many of the elements of genuine creativity—such as a high level of fantasy—but only a tenuous connection with reality. An example would be the novelty generated in daydreams.;In Praise of Convergent Thinking;What is the difference between pseudocreativity and quasicreativity as defined by Cattell, Butcher, and Heinelt?;Pseudocreativity, as defined by Cattell and Butcher, refers to novelty that arises from nonconformity, lack of discipline, blind rejection of what already exists, and simply letting oneself go. On the other hand, quasicreativity, a term added by Heinelt, refers to a type of novelty that has many elements of genuine creativity, such as a high level of fantasy, but only a tenuous connection with reality, like the novelty generated in daydreams.;"Text: Therefore, it is necessary to distinguish between mere novelty and novelty that earns the label “creativity.” The former involves what Cattell and Butcher (1968, p. 271) called “pseudocreativity”: The novelty derives only from nonconformity, lack of discipline, blind rejection of what already exists, and simply letting oneself go. Based on the German of Heinelt (1974), I have added to this “quasicreativity” (e.g., Cropley, 1997, p. 89), which has many of the elements of genuine creativity—such as a high level of fantasy—but only a tenuous connection with reality. An example would be the novelty generated in daydreams.
Human: What is the difference between pseudocreativity and quasicreativity as defined by Cattell, Butcher, and Heinelt?
Assistant: Pseudocreativity, as defined by Cattell and Butcher, refers to novelty that arises from nonconformity, lack of discipline, blind rejection of what already exists, and simply letting oneself go. On the other hand, quasicreativity, a term added by Heinelt, refers to a type of novelty that has many elements of genuine creativity, such as a high level of fantasy, but only a tenuous connection with reality, like the novelty generated in daydreams."
4;2;"Luck and Chance There are many examples of apparently lucky combinations of events that led to acknowledged creative solutions (see Rosenman, 1988): For instance, Pasteur, Fleming, Roentgen, Becquerel, Edison, Galvani, and Nobel all described chance events that led them to breakthroughs. Some famous thinkers such as Ernst Mach, Etienne Souriau, or Alexander Bain have even concluded that luck is the main factor in creativity. Austin (1978) identified four kinds of happy chance: blind chance (the individual creator plays no role except that of being there at the relevant moment); serendipity (a person stumbles on something novel and effective when not looking for it); the luck of the diligent (a hardworking person finds in an unexpected setting something that is being sought—Diaz de Chumaceiro, 1999, p. 228, called this “pseudoserendipity” because in genuine serendipity the person would not be looking for what was found); and self-induced luck (special qualifications of a person—such as knowledge, close attention to detail, or willingness to work long hours—create the circumstances for a lucky breakthrough).";In Praise of Convergent Thinking;What are the four kinds of happy chance identified by Austin in relation to creativity and luck?;The four kinds of happy chance identified by Austin in relation to creativity and luck are blind chance (the individual creator plays no role except that of being there at the relevant moment), serendipity (a person stumbles on something novel and effective when not looking for it), the luck of the diligent (a hardworking person finds in an unexpected setting something that is being sought), and self-induced luck (special qualifications of a person—such as knowledge, close attention to detail, or willingness to work long hours—create the circumstances for a lucky breakthrough).;"Text: Luck and Chance There are many examples of apparently lucky combinations of events that led to acknowledged creative solutions (see Rosenman, 1988): For instance, Pasteur, Fleming, Roentgen, Becquerel, Edison, Galvani, and Nobel all described chance events that led them to breakthroughs. Some famous thinkers such as Ernst Mach, Etienne Souriau, or Alexander Bain have even concluded that luck is the main factor in creativity. Austin (1978) identified four kinds of happy chance: blind chance (the individual creator plays no role except that of being there at the relevant moment); serendipity (a person stumbles on something novel and effective when not looking for it); the luck of the diligent (a hardworking person finds in an unexpected setting something that is being sought—Diaz de Chumaceiro, 1999, p. 228, called this “pseudoserendipity” because in genuine serendipity the person would not be looking for what was found); and self-induced luck (special qualifications of a person—such as knowledge, close attention to detail, or willingness to work long hours—create the circumstances for a lucky breakthrough).
Human: What are the four kinds of happy chance identified by Austin in relation to creativity and luck?
Assistant: The four kinds of happy chance identified by Austin in relation to creativity and luck are blind chance (the individual creator plays no role except that of being there at the relevant moment), serendipity (a person stumbles on something novel and effective when not looking for it), the luck of the diligent (a hardworking person finds in an unexpected setting something that is being sought), and self-induced luck (special qualifications of a person—such as knowledge, close attention to detail, or willingness to work long hours—create the circumstances for a lucky breakthrough)."
1;3;INTRODUCTION More than thirty years ago, Kogan (1974) conducted an extensive and then-definitive review of gender differences in creativity. He opened his paper with apoint that is as salient today as it was when it was written: Any behavioral scientistwho would argue that one gender is more creative than another would face tre-mendous scrutiny and a row of critics. With some relief, he continued, he found“relative equality” in creativity among males and females.;Journal of Creative Behavior - 2011 - BAER - Gender Differences in Creativity;What were the findings of Kogan's review on gender differences in creativity conducted over thirty years ago?;Kogan's review on gender differences in creativity, conducted over thirty years ago, found relative equality in creativity among males and females.;"Text: INTRODUCTION More than thirty years ago, Kogan (1974) conducted an extensive and then-definitive review of gender differences in creativity. He opened his paper with apoint that is as salient today as it was when it was written: Any behavioral scientistwho would argue that one gender is more creative than another would face tre-mendous scrutiny and a row of critics. With some relief, he continued, he found“relative equality” in creativity among males and females.
Human: What were the findings of Kogan's review on gender differences in creativity conducted over thirty years ago?
Assistant: Kogan's review on gender differences in creativity, conducted over thirty years ago, found relative equality in creativity among males and females."
3;1;"Journal of Creative Behavior 77We have elsewhere presented the APT model of creativity (Baer & Kaufman,2005a, 2005b; Kaufman & Baer, 2004, 2005a), a hierarchical model withseveral levels:1.Initial Requirements include things that are necessary (but not sufficient)for any type of creative production — notably intelligence, motivation, andsuitable environments.2. In General Thematic Areas there are skills, traits, and knowledge thatpromote creativity across many related fields but not all fields.3. In Domains there are more limited factors that promote creativity only in aspecific domain.4. Finally, even within a domain such as biology there are Microdomains, each with its own very specialized knowledge that one must master to makecreative contributions.";Journal of Creative Behavior - 2011 - BAER - Gender Differences in Creativity;What are the four levels of the APT model of creativity as presented by Baer and Kaufman?;The four levels of the APT model of creativity as presented by Baer and Kaufman are: Initial Requirements, General Thematic Areas, Domains, and Microdomains.;"Text: Journal of Creative Behavior 77We have elsewhere presented the APT model of creativity (Baer & Kaufman,2005a, 2005b; Kaufman & Baer, 2004, 2005a), a hierarchical model withseveral levels:1.Initial Requirements include things that are necessary (but not sufficient)for any type of creative production — notably intelligence, motivation, andsuitable environments.2. In General Thematic Areas there are skills, traits, and knowledge thatpromote creativity across many related fields but not all fields.3. In Domains there are more limited factors that promote creativity only in aspecific domain.4. Finally, even within a domain such as biology there are Microdomains, each with its own very specialized knowledge that one must master to makecreative contributions.
Human: What are the four levels of the APT model of creativity as presented by Baer and Kaufman?
Assistant: The four levels of the APT model of creativity as presented by Baer and Kaufman are: Initial Requirements, General Thematic Areas, Domains, and Microdomains."
4;4;The second subsection (Gender Differences in Subjective Assessments) goes into more detail about self-assessments, assessments by others, and personality-style assessments. The third subsection (Gender Differences in Creative Achievement) considers differences in creative accomplishment. This subsection does not document differences in achievement across a wide variety of domains. The existence of such differences is widely recognized, but far more research effort has gone into trying to understand the causes of such differences (as described below in the Theories of Gender Differences in Creativity section of this paper) than has gone into trying to document them. The evidence of differences in creative achievement reviewed in this subsection includes just one study of what might be thought of as long-term real-world achievement. (That study is, in fact, an investigation of publication success in the field of creativity research.) The rest of the subsection reviews gender differences in studies of the creativity of actual products (e.g., poems, stories, collages) created by subjects in psychological experiments.;Journal of Creative Behavior - 2011 - BAER - Gender Differences in Creativity;"What does the third subsection of the paper, ""Gender Differences in Creative Achievement,"" focus on and what type of studies does it review?";"The third subsection, ""Gender Differences in Creative Achievement,"" focuses on the differences in creative accomplishments between genders. It reviews studies related to the creativity of actual products like poems, stories, collages created by subjects in psychological experiments. It also includes a study on long-term real-world achievement, specifically publication success in the field of creativity research. However, it does not document differences in achievement across a wide variety of domains.";"Text: The second subsection (Gender Differences in Subjective Assessments) goes into more detail about self-assessments, assessments by others, and personality-style assessments. The third subsection (Gender Differences in Creative Achievement) considers differences in creative accomplishment. This subsection does not document differences in achievement across a wide variety of domains. The existence of such differences is widely recognized, but far more research effort has gone into trying to understand the causes of such differences (as described below in the Theories of Gender Differences in Creativity section of this paper) than has gone into trying to document them. The evidence of differences in creative achievement reviewed in this subsection includes just one study of what might be thought of as long-term real-world achievement. (That study is, in fact, an investigation of publication success in the field of creativity research.) The rest of the subsection reviews gender differences in studies of the creativity of actual products (e.g., poems, stories, collages) created by subjects in psychological experiments.
Human: What does the third subsection of the paper, ""Gender Differences in Creative Achievement,"" focus on and what type of studies does it review?
Assistant: The third subsection, ""Gender Differences in Creative Achievement,"" focuses on the differences in creative accomplishments between genders. It reviews studies related to the creativity of actual products like poems, stories, collages created by subjects in psychological experiments. It also includes a study on long-term real-world achievement, specifically publication success in the field of creativity research. However, it does not document differences in achievement across a wide variety of domains.

"
4;6;"Divergent thinking tests have dominated creativity testing, and the various Torrance Tests (Torrance, 1966a, 1966b, 1966c, 1970, 1981, 1988, 1990a, 1990b; Torrance, Khatena, & Cunnington, 1973) have dominated the field of divergent thinking testing. Perhaps most popular are the Torrance Tests for Creative Thinking (TTCT; Torrance, 1966c, 1970, 1974, 1990a, 1990b). According to one view of creativity research (Torrance & Presbury, 1984), three-quarters of all published studies used one of the Torrance Tests, and one meta-analytic evaluation of the effects of various creativity training programs (Rose & Lin, 1984) judged the Torrance Tests to be so pervasive that it included only studies which had employed these tests. Add to these studies those that have used one of the Wallach and Kogan (1965) divergent thinking tests and it is easy to see that divergent thinking tests have been ubiquitous as measures of creativity.";Journal of Creative Behavior - 2011 - BAER - Gender Differences in Creativity;What is the significance of the Torrance Tests in the field of divergent thinking and creativity research?;The Torrance Tests have significant importance in the field of divergent thinking and creativity research. They have dominated the field of divergent thinking testing and are perhaps the most popular tests for creative thinking. According to one view, three-quarters of all published studies in creativity research have used one of the Torrance Tests. Furthermore, one meta-analytic evaluation of the effects of various creativity training programs judged the Torrance Tests to be so pervasive that it included only studies which had employed these tests.;"Text: Divergent thinking tests have dominated creativity testing, and the various Torrance Tests (Torrance, 1966a, 1966b, 1966c, 1970, 1981, 1988, 1990a, 1990b; Torrance, Khatena, & Cunnington, 1973) have dominated the field of divergent thinking testing. Perhaps most popular are the Torrance Tests for Creative Thinking (TTCT; Torrance, 1966c, 1970, 1974, 1990a, 1990b). According to one view of creativity research (Torrance & Presbury, 1984), three-quarters of all published studies used one of the Torrance Tests, and one meta-analytic evaluation of the effects of various creativity training programs (Rose & Lin, 1984) judged the Torrance Tests to be so pervasive that it included only studies which had employed these tests. Add to these studies those that have used one of the Wallach and Kogan (1965) divergent thinking tests and it is easy to see that divergent thinking tests have been ubiquitous as measures of creativity.
Human: What is the significance of the Torrance Tests in the field of divergent thinking and creativity research?
Assistant: The Torrance Tests have significant importance in the field of divergent thinking and creativity research. They have dominated the field of divergent thinking testing and are perhaps the most popular tests for creative thinking. According to one view, three-quarters of all published studies in creativity research have used one of the Torrance Tests. Furthermore, one meta-analytic evaluation of the effects of various creativity training programs judged the Torrance Tests to be so pervasive that it included only studies which had employed these tests."
2;7;"Effectiveness may take the form of value. This label is quite clear in the economic research on creativity; it describes how original and valuable products and ideas depend on the current market, and more speciﬁcally on the costs and beneﬁts of contrarianism (i.e., originality; Rubenson, 1991; Rubenson & Runco, 1992, 1995; Sternberg & Lubart, 1991). Value was also recognized by Bethune—in 1839! He described value as: The stability of the fabric which gives perpetuity to the decoration. To mingle the useful with the beautiful, is Correspondence should be sent to Mark A. Runco, Torrance Creativity Center, University of Georgia, Aderhold Hall, Athens, GA 30602. E-mail: runco@uga.edu CREATIVITY RESEARCH JOURNAL, 24(1), 92–96, 2012 Copyright#Taylor & Francis Group, LLC ISSN: 1040-0419 print=1532-6934 online DOI: 10.1080/10400419.2012.650092";The Standard Definition of Creativity;What is the relationship between originality, value, and the market according to economic research on creativity?;According to economic research on creativity, the relationship between originality, value, and the market is that original and valuable products and ideas depend on the current market. More specifically, their value is determined by the costs and benefits of contrarianism, or originality.;"Text: Effectiveness may take the form of value. This label is quite clear in the economic research on creativity; it describes how original and valuable products and ideas depend on the current market, and more speciﬁcally on the costs and beneﬁts of contrarianism (i.e., originality; Rubenson, 1991; Rubenson & Runco, 1992, 1995; Sternberg & Lubart, 1991). Value was also recognized by Bethune—in 1839! He described value as: The stability of the fabric which gives perpetuity to the decoration. To mingle the useful with the beautiful, is Correspondence should be sent to Mark A. Runco, Torrance Creativity Center, University of Georgia, Aderhold Hall, Athens, GA 30602. E-mail: runco@uga.edu CREATIVITY RESEARCH JOURNAL, 24(1), 92–96, 2012 Copyright#Taylor & Francis Group, LLC ISSN: 1040-0419 print=1532-6934 online DOI: 10.1080/10400419.2012.650092
Human: What is the relationship between originality, value, and the market according to economic research on creativity?
Assistant: According to economic research on creativity, the relationship between originality, value, and the market is that original and valuable products and ideas depend on the current market. More specifically, their value is determined by the costs and benefits of contrarianism, or originality."
3;1;The highest style of art. The one adds grace, the other value. It would be a poor summing up of a life upon earth, to find that all the powers of an immortal intellect had been devoted to the amusement of idle hours, or the excitement of empty mirth, or even the mere gratification of taste, without a single effort to make men wiser and better and happier. If the examination be made, it will be found, that those works of Genius are the most appreciated, which are the most pregnant with truth, which give us the best illustrations of nature, the best pictures of the human heart, the best maxims of life, in a word, which are the most useful. (p. 61) Bethune referred to art, and genius, but he assumed that creativity played a role in each.;The Standard Definition of Creativity;What does Bethune believe are the most appreciated works of Genius in art?;Bethune believes that the most appreciated works of Genius in art are those that are most pregnant with truth, provide the best illustrations of nature, the best pictures of the human heart, the best maxims of life, and in a word, those that are the most useful.;"Text: The highest style of art. The one adds grace, the other value. It would be a poor summing up of a life upon earth, to find that all the powers of an immortal intellect had been devoted to the amusement of idle hours, or the excitement of empty mirth, or even the mere gratification of taste, without a single effort to make men wiser and better and happier. If the examination be made, it will be found, that those works of Genius are the most appreciated, which are the most pregnant with truth, which give us the best illustrations of nature, the best pictures of the human heart, the best maxims of life, in a word, which are the most useful. (p. 61) Bethune referred to art, and genius, but he assumed that creativity played a role in each.
Human: What does Bethune believe are the most appreciated works of Genius in art?
Assistant: Bethune believes that the most appreciated works of Genius in art are those that are most pregnant with truth, provide the best illustrations of nature, the best pictures of the human heart, the best maxims of life, and in a word, those that are the most useful."
3;2;Continuing, Yet familiar as the effects of Genius are, it is not easy to define what Genius is. The etymology of the term will, however, assist us. It is derived from the verb, signifying to engender or create, because it has the quality of originating new combinations of thought, and of presenting them with great clearness and force. Originality of conception, and energy of expression, are essential to Genius. (p. 59) It was common to conflate creativity and genius in Bethune’s (1839) era, and, in fact, that same blend can be seen well into the 1900s.;The Standard Definition of Creativity;What are the essential qualities of Genius as defined in Bethune's era?;The essential qualities of Genius as defined in Bethune's era are originality of conception and energy of expression.;"Text: Continuing, Yet familiar as the effects of Genius are, it is not easy to define what Genius is. The etymology of the term will, however, assist us. It is derived from the verb, signifying to engender or create, because it has the quality of originating new combinations of thought, and of presenting them with great clearness and force. Originality of conception, and energy of expression, are essential to Genius. (p. 59) It was common to conflate creativity and genius in Bethune’s (1839) era, and, in fact, that same blend can be seen well into the 1900s.
Human: What are the essential qualities of Genius as defined in Bethune's era?
Assistant: The essential qualities of Genius as defined in Bethune's era are originality of conception and energy of expression."
